locale_id,page_id,key,translation
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,navLink.LFG,世界乐透
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,navLink.HFG,乐透方程式
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,navLink.RNG,欢乐时时乐
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,navLink.CASINO,游乐场
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,navLink.PROMOTIONS,优惠活动
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,navLink.FAQ,常问问题
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,accountBalance,账户余额
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,loginLabel,登入 / 注册
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,acctMenu.myAccount,存款 / 提款
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,acctMenu.accountSettings,會員資料
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,acctMenu.myLottery,我的彩券
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,acctMenu.myPromotions,我的优惠
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,acctMenu.logout,登出
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,footerLink.aboutUs,关于我们
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,footerLink.privacyPolicy,隐私政策
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,footerLink.termsAndCondition,条款和条件
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,footerLink.playerProtection,玩家保护
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,footerLink.payouts,付款
58a82d87a5527676b47c8742,58a84670a5527676b47c8749,footerLink.contactUs,联系我们
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,banner.nextDraw,即将开奖 
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,betNowButtonLabel,立刻下注 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,imageSlider.item1.title,下一位亿万富翁就是你 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,imageSlider.item1.description,"欢乐时时乐-储值50送15,百万大奖等你拿"
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,imageSlider.item2.title,下一位亿万富翁就是你 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,imageSlider.item2.description,"乐透方程式-储值50送15,快速注册赢大奖"
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,imageSlider.item3.title,下一位亿万富翁就是你 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,imageSlider.item3.description,{lottoName} 即将在 {drawDate} 小时后开奖头奖累计 {yuanSymbol}{jackpotAmt} !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game1.title,时时彩 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game1.subtitle,"多种组合 , 时时开奖 !"
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game1.link,更多 时时彩
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game2.title,乐透乐园 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game2.subtitle,下一位亿万富翁就是你 !
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game2.link,玩更多乐透
58a82d87a5527676b47c8742,58a84651a5527676b47c8743,gameBoxes.game3.title,游戏 !
